,Team,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,Team_2,MIN_2,PTS_2,FGM_2,FGA_2,FG%_2,3PM_2,3PA_2,3P%_2,FTM_2,FTA_2,FT%_2,OREB_2,DREB_2,REB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,+/-_2,Total_pts,home,visitor,Open,Close,Open_2,Close_2,over_under,totals,kappa_1,kappa_2,kappa_3,k_1_under,k_1_over,k_2_under,k_2_over,k_3_under,k_3_over
55,MIA,240.0,104.29,37.43,82.86,45.16,12.29,37.86,32.93,17.14,21.57,79.79,7.57,33.86,41.43,24.86,9.86,4.29,11.57,17.14,5.43,CLE,243.57,101.71,37.86,83.57,45.57,10.71,29.71,36.07,15.29,20.71,74.46,9.57,33.43,43.0,22.86,7.14,6.29,16.86,19.57,-3.43,211,MIA,CLE,212.5,206.5,10,11,212.5,212.5,4.131649717907144,6.197474576860716,8.263299435814288,208.0,217.0,206.0,219.0,204.0,221.0
56,HOU,240.0,101.43,35.43,91.86,38.53,12.0,43.43,27.77,18.57,24.86,73.44,10.57,28.43,39.0,18.86,8.57,5.14,13.14,20.57,-21.57,ATL,240.0,108.43,37.86,83.57,45.41,13.29,37.14,35.6,19.43,23.86,82.07,12.71,35.71,48.43,22.43,6.86,5.57,15.29,20.0,4.57,226,HOU,ATL,9.5,8.5,224.5,225.5,9.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
57,OKC,240.0,105.71,38.43,84.0,46.06,12.57,37.57,34.46,16.29,21.29,75.01,8.29,35.57,43.86,23.0,5.71,4.29,15.14,18.71,-4.71,CHI,243.57,111.86,43.0,90.14,47.76,12.43,33.29,38.33,13.43,16.57,82.07,10.57,35.29,45.86,27.43,5.71,5.14,16.14,17.86,-2.0,225,CHI,OKC,223,227.5,4.5,7,223,223.0,4.131649717907144,6.197474576860716,8.263299435814288,219.0,227.0,217.0,229.0,215.0,231.0
58,BOS,240.0,119.0,43.57,87.0,50.39,12.43,31.57,39.41,19.43,26.0,74.39,10.86,32.86,43.71,24.29,7.14,5.14,12.43,18.29,2.71,UTA,243.57,119.14,42.29,91.57,46.33,17.43,44.29,39.29,17.14,21.86,77.96,11.43,36.29,47.71,25.29,7.0,4.43,13.14,18.57,3.14,226,BOS,UTA,0.5,3.5,225.5,229.5,0.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
59,LAL,240.0,109.29,40.43,83.43,48.56,9.57,28.29,34.0,18.86,25.86,72.74,10.57,35.43,46.0,23.57,8.57,5.14,14.57,20.86,4.71,MIN,243.57,115.57,41.86,91.71,45.83,11.71,36.0,32.66,20.14,25.43,81.09,11.14,34.43,45.57,24.57,9.29,5.86,16.29,22.71,-6.71,258,LAL,MIN,24,223.5,9,7.5,9,9.0,4.131649717907144,6.197474576860716,8.263299435814288,5.0,13.0,3.0,15.0,1.0,17.0
60,NOP,240.0,116.57,44.86,90.29,50.01,8.14,27.14,33.51,18.71,25.14,75.24,13.0,36.29,49.29,28.86,5.71,4.29,14.14,17.71,1.71,POR,240.0,115.0,40.14,87.86,45.64,16.0,42.57,37.46,18.71,21.57,85.4,9.43,31.71,41.14,22.0,6.86,4.71,11.86,18.71,0.71,249,POR,NOP,240.5,240,1.5,1.5,240.5,240.5,4.131649717907144,6.197474576860716,8.263299435814288,236.0,245.0,234.0,247.0,232.0,249.0
61,DAL,240.0,109.71,39.43,84.0,46.77,14.0,39.43,35.69,16.86,21.43,79.23,8.57,37.29,45.86,23.14,5.71,5.57,11.86,17.29,4.86,LAC,240.0,112.43,40.71,88.29,46.27,15.29,38.57,39.86,15.71,17.86,88.01,9.29,34.29,43.57,24.43,6.57,4.57,13.14,20.29,-2.0,208,DAL,LAC,2.5,1.5,228.5,229,2.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
62,LAL,243.57,108.71,40.43,87.14,46.31,10.14,30.71,33.06,17.71,24.71,71.13,11.29,34.57,45.86,22.57,8.57,6.29,14.71,21.43,-0.14,GSW,240.0,110.14,41.29,87.14,47.63,10.86,32.57,33.59,16.71,21.43,75.89,7.29,34.29,41.57,27.57,9.29,3.43,17.29,21.86,-7.29,225,GSW,LAL,3,1.5,222.5,225,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
63,SAS,243.57,108.29,40.29,87.71,45.94,11.57,31.14,36.0,16.14,20.71,78.89,7.86,32.71,40.57,24.29,8.0,4.86,10.71,18.14,-0.86,DET,240.0,106.43,39.0,84.0,46.2,13.0,36.57,35.13,15.43,21.29,72.93,9.57,32.86,42.43,26.0,7.86,5.0,13.43,20.14,-3.71,208,DET,SAS,3.5,1.5,219.5,210.5,3.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
64,SAS,243.57,108.29,40.29,87.71,45.94,11.57,31.14,36.0,16.14,20.71,78.89,7.86,32.71,40.57,24.29,8.0,4.86,10.71,18.14,-0.86,DET,240.0,106.43,39.0,84.0,46.2,13.0,36.57,35.13,15.43,21.29,72.93,9.57,32.86,42.43,26.0,7.86,5.0,13.43,20.14,-3.71,208,DET,SAS,6,7,194,196.5,194,194.0,4.131649717907144,6.197474576860716,8.263299435814288,190.0,198.0,188.0,200.0,186.0,202.0
65,IND,240.0,110.29,41.14,87.43,47.14,11.0,33.0,33.71,17.0,20.71,79.83,8.0,29.0,37.0,25.86,9.57,5.0,15.0,19.43,-3.71,DEN,240.0,114.43,44.0,87.86,50.2,13.14,33.14,39.8,13.29,16.71,79.17,9.0,36.14,45.14,26.29,6.71,4.29,13.57,16.43,9.0,227,DEN,IND,226.5,223.5,5.5,4,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
66,NYK,240.0,112.29,42.0,85.14,49.29,13.57,31.57,43.27,14.71,18.57,79.31,8.71,33.0,41.71,22.57,8.0,3.86,14.86,19.43,2.0,BKN,243.57,118.71,43.57,88.57,49.21,15.71,39.14,39.46,15.86,21.29,75.01,10.0,36.14,46.14,27.43,6.57,4.57,12.43,17.86,10.71,229,BKN,NYK,225,223.5,7.5,8.5,225,225.0,4.131649717907144,6.197474576860716,8.263299435814288,221.0,229.0,219.0,231.0,217.0,233.0
67,PHX,240.0,116.71,44.43,87.29,50.96,11.43,28.71,39.73,16.43,20.0,81.69,7.14,33.29,40.43,29.29,7.86,4.43,13.71,17.57,7.43,MEM,240.0,117.0,44.71,95.0,47.16,9.86,27.71,35.76,17.71,22.43,81.3,11.14,36.0,47.14,26.14,11.0,4.29,13.14,21.14,7.14,221,PHX,MEM,228,228,7.5,7.5,228,228.0,4.131649717907144,6.197474576860716,8.263299435814288,224.0,232.0,222.0,234.0,220.0,236.0
68,SAC,240.0,118.57,44.86,91.29,49.39,10.86,32.29,34.17,18.0,24.29,73.39,12.14,30.29,42.43,27.14,6.71,2.57,12.29,21.29,-1.86,CHA,240.0,119.57,42.57,88.14,48.31,14.86,37.0,39.74,19.57,23.86,81.06,10.43,33.57,44.0,27.86,9.57,4.71,17.14,19.14,4.14,238,CHA,SAC,241,240,2,3,241,241.0,4.131649717907144,6.197474576860716,8.263299435814288,237.0,245.0,235.0,247.0,233.0,249.0
69,WAS,240.0,114.29,40.57,88.86,45.81,11.0,31.43,35.0,22.14,28.71,76.86,7.86,32.57,40.43,22.71,9.14,3.86,14.71,21.71,-6.29,MIL,240.0,120.14,44.29,91.43,48.29,14.43,38.29,37.6,17.14,21.57,79.91,9.57,38.14,47.71,25.71,7.86,5.57,12.57,15.86,6.43,255,WAS,MIL,9.5,8.5,238.5,244.5,9.5,238.5,4.131649717907144,6.197474576860716,8.263299435814288,234.0,243.0,232.0,245.0,230.0,247.0
70,NOP,240.0,115.14,44.57,93.29,47.81,8.29,29.0,31.67,17.71,24.14,73.87,14.14,36.14,50.29,28.0,5.29,4.71,12.71,17.86,-1.71,LAC,240.0,115.29,42.43,88.57,47.94,15.86,37.86,42.01,14.57,17.0,84.77,9.0,36.57,45.57,24.86,5.86,5.0,13.0,21.0,3.57,250,NOP,LAC,5.5,6,236,233,5.5,236.0,4.131649717907144,6.197474576860716,8.263299435814288,232.0,240.0,230.0,242.0,228.0,244.0
71,CHI,243.57,112.14,43.71,89.29,48.96,12.86,32.14,40.39,11.86,14.71,80.89,9.71,35.43,45.14,25.86,5.57,4.86,16.14,17.43,-2.43,TOR,240.0,112.29,39.29,88.0,44.84,16.0,41.57,38.29,17.71,20.71,84.99,9.0,30.57,39.57,27.0,7.57,5.43,13.86,21.57,-6.57,213,CHI,TOR,232.5,229,4,3.5,232.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
72,CLE,243.57,104.43,39.0,84.0,46.73,10.71,30.43,35.53,15.71,20.29,77.71,9.57,34.57,44.14,23.29,7.86,6.14,17.57,19.43,-3.14,ATL,240.0,112.29,39.71,85.57,46.53,14.86,39.0,37.51,18.0,22.57,80.66,12.71,35.14,47.86,23.29,6.86,5.43,14.71,20.29,4.14,182,ATL,CLE,223.5,222.5,6.5,5.5,223.5,223.5,4.131649717907144,6.197474576860716,8.263299435814288,219.0,228.0,217.0,230.0,215.0,232.0
73,MIN,243.57,115.29,42.71,95.29,44.91,12.57,38.29,32.8,17.29,21.14,84.74,11.43,33.86,45.29,26.14,9.0,6.0,16.57,21.86,-10.86,POR,240.0,114.14,40.43,87.57,46.11,15.57,42.0,36.93,17.71,20.0,88.11,9.14,32.71,41.86,21.86,6.0,5.29,11.43,17.29,0.29,226,MIN,POR,5,5,234,234.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
74,BOS,240.0,115.14,42.14,86.14,49.29,11.57,31.86,36.87,19.29,25.57,75.17,11.14,31.29,42.43,22.86,6.86,5.57,12.29,18.14,-1.57,HOU,240.0,99.86,35.57,91.71,38.74,11.14,41.0,27.53,17.57,22.86,75.54,10.43,28.0,38.43,18.14,8.57,5.57,12.57,20.0,-20.0,241,HOU,BOS,10.5,11,224,221.5,10.5,10.5,4.131649717907144,6.197474576860716,8.263299435814288,6.0,15.0,4.0,17.0,2.0,19.0
75,MIA,240.0,106.29,37.43,81.57,45.83,12.71,36.14,35.31,18.71,23.57,78.77,7.71,33.57,41.29,25.29,8.57,4.0,11.57,17.71,5.86,ORL,240.0,101.43,37.57,89.43,41.83,13.14,36.57,35.79,13.14,16.14,80.91,8.86,35.43,44.29,22.71,6.14,3.43,12.29,15.86,-15.43,199,ORL,MIA,7,8,211.5,209,211.5,211.5,4.131649717907144,6.197474576860716,8.263299435814288,207.0,216.0,205.0,218.0,203.0,220.0
76,SAS,243.57,108.29,40.86,87.86,46.53,12.29,31.71,38.43,14.29,18.43,77.81,7.29,35.0,42.29,24.29,8.29,4.0,11.29,18.14,3.71,PHI,247.14,120.57,44.29,89.57,49.24,11.86,29.86,39.91,20.14,24.86,82.94,9.29,36.71,46.0,25.0,9.71,7.0,14.86,18.71,12.86,233,PHI,SAS,225.5,223.5,2.5,5,225.5,225.5,4.131649717907144,6.197474576860716,8.263299435814288,221.0,230.0,219.0,232.0,217.0,234.0
77,GSW,240.0,107.71,39.86,87.14,46.01,10.43,33.57,31.1,17.57,22.29,76.49,7.57,34.14,41.71,27.14,8.86,4.29,16.71,20.71,-7.86,UTA,243.57,121.0,42.86,90.43,47.59,19.29,45.86,41.69,16.0,20.14,78.89,10.0,36.86,46.86,26.71,7.14,4.57,14.43,19.0,8.0,250,GSW,UTA,6.5,7.5,230,234,6.5,230.0,4.131649717907144,6.197474576860716,8.263299435814288,226.0,234.0,224.0,236.0,222.0,238.0
78,OKC,240.0,102.0,37.71,86.29,43.79,12.86,39.43,32.93,13.71,18.0,76.23,8.57,36.14,44.71,22.29,5.57,4.29,14.0,17.86,-5.14,MEM,240.0,117.0,45.14,95.0,47.61,10.43,27.29,39.49,16.29,20.57,80.79,10.57,38.86,49.43,26.14,10.14,4.0,13.14,20.57,12.0,250,OKC,MEM,6.5,9.5,220.5,223.5,6.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
79,PHX,240.0,119.71,45.43,88.43,51.41,12.0,29.0,41.13,16.86,20.14,83.46,7.57,33.29,40.86,29.43,7.43,4.57,12.43,17.0,13.57,IND,240.0,108.14,39.86,86.57,46.11,10.14,33.14,30.53,18.29,22.29,79.87,7.71,28.43,36.14,25.14,9.86,5.0,15.43,20.0,-5.86,233,PHX,IND,219.5,225.5,6.5,7,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
80,DAL,240.0,108.86,39.43,84.43,46.54,13.29,37.57,35.73,16.71,21.29,79.11,8.14,36.29,44.43,22.14,5.71,5.29,12.14,17.0,3.43,DEN,240.0,115.57,44.43,88.43,50.41,12.86,32.43,39.79,13.86,16.71,82.34,8.71,36.14,44.86,26.0,7.14,4.57,12.29,15.14,11.57,219,DEN,DAL,226,225,2.5,1,226,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
81,BKN,243.57,120.43,44.29,90.29,49.07,16.43,40.71,40.41,15.43,20.86,74.4,10.57,36.29,46.86,27.29,6.86,4.14,11.57,18.29,10.57,DET,240.0,107.86,39.71,83.86,47.09,13.29,36.86,35.76,15.14,20.71,73.83,9.0,33.86,42.86,25.71,7.86,5.14,13.71,20.57,-1.29,195,BKN,DET,229,225.5,11.5,11,229,229.0,4.131649717907144,6.197474576860716,8.263299435814288,225.0,233.0,223.0,235.0,221.0,237.0
82,CHA,240.0,119.0,42.86,89.29,48.03,13.43,35.14,37.99,19.86,24.14,81.36,10.43,31.29,41.71,26.14,10.0,4.14,15.57,18.43,-0.43,TOR,240.0,113.14,39.71,85.86,46.4,15.86,39.86,39.51,17.86,20.71,85.79,7.86,30.57,38.43,27.0,6.86,5.29,13.57,22.71,-4.14,218,CHA,TOR,227.5,234,2,2.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
83,POR,240.0,110.57,39.57,86.86,45.5,15.43,41.86,36.69,16.0,18.43,86.26,10.0,33.57,43.57,20.29,6.0,5.43,12.71,17.14,-4.86,MIN,243.57,112.14,41.14,94.71,43.34,13.43,39.57,33.83,16.43,19.71,85.71,9.71,33.71,43.43,26.29,9.14,5.43,16.29,21.86,-10.86,246,MIN,POR,4.5,5,232.5,234.5,4.5,232.5,4.131649717907144,6.197474576860716,8.263299435814288,228.0,237.0,226.0,239.0,224.0,241.0
84,SAC,240.0,120.29,45.14,89.71,50.5,12.0,31.57,38.31,18.0,24.71,71.54,9.71,31.43,41.14,26.86,6.86,3.43,12.57,20.0,-1.0,ATL,240.0,110.86,39.29,86.29,45.63,15.14,38.71,38.77,17.14,21.14,81.26,12.71,34.57,47.29,23.43,7.43,5.71,15.29,20.57,1.86,227,ATL,SAC,239,239,5,4,239,239.0,4.131649717907144,6.197474576860716,8.263299435814288,235.0,243.0,233.0,245.0,231.0,247.0
85,WAS,240.0,113.29,40.29,87.71,46.1,9.86,29.29,33.83,22.86,29.14,78.39,8.43,32.14,40.57,22.57,9.14,3.86,14.14,21.71,-5.14,MIL,240.0,120.57,44.43,90.14,49.07,13.57,35.86,37.81,18.14,23.14,78.86,9.71,37.86,47.57,24.14,7.71,5.86,12.57,15.86,7.43,244,WAS,MIL,11,13,239.5,236,239.5,239.5,4.131649717907144,6.197474576860716,8.263299435814288,235.0,244.0,233.0,246.0,231.0,248.0
86,NYK,240.0,110.43,41.14,86.14,47.9,13.14,30.71,42.97,15.0,18.57,80.61,9.71,33.71,43.43,22.43,6.86,4.29,15.43,19.86,-2.29,OKC,240.0,101.57,37.0,86.0,43.0,13.71,40.43,34.49,13.86,17.71,78.06,8.57,35.86,44.43,22.0,6.0,3.86,14.0,18.71,-4.0,216,OKC,NYK,5.5,4.5,213.5,208.5,5.5,213.5,4.131649717907144,6.197474576860716,8.263299435814288,209.0,218.0,207.0,220.0,205.0,222.0
87,IND,243.57,113.0,41.57,87.86,47.33,10.86,31.71,34.5,19.0,23.14,79.8,7.71,29.43,37.14,26.43,9.57,5.43,15.29,18.71,-4.29,LAL,243.57,107.14,40.29,88.29,45.54,11.0,34.0,32.64,15.57,21.57,72.74,11.29,34.43,45.71,23.29,7.86,6.43,14.71,21.0,-1.14,205,LAL,IND,217,220.5,5,5,217,217.0,4.131649717907144,6.197474576860716,8.263299435814288,213.0,221.0,211.0,223.0,209.0,225.0
88,UTA,243.57,120.71,43.14,91.14,47.53,18.86,45.0,41.37,15.57,19.57,79.13,10.0,35.0,45.0,25.14,7.14,4.0,13.14,19.71,5.29,HOU,240.0,100.0,35.0,89.43,39.01,11.71,40.57,29.19,18.29,23.71,76.53,9.29,28.57,37.86,18.86,8.0,5.43,12.29,19.57,-20.71,213,UTA,HOU,226.5,229.5,15.5,19,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
89,UTA,243.57,120.71,43.14,91.14,47.53,18.86,45.0,41.37,15.57,19.57,79.13,10.0,35.0,45.0,25.14,7.14,4.0,13.14,19.71,5.29,HOU,240.0,100.0,35.0,89.43,39.01,11.71,40.57,29.19,18.29,23.71,76.53,9.29,28.57,37.86,18.86,8.0,5.43,12.29,19.57,-20.71,213,UTA,HOU,5,6,208,211.5,208,208.0,4.131649717907144,6.197474576860716,8.263299435814288,204.0,212.0,202.0,214.0,200.0,216.0
90,MIA,240.0,107.29,37.29,81.71,45.56,13.14,36.86,35.77,19.57,24.29,80.06,9.0,32.86,41.86,25.86,8.0,4.0,12.0,18.71,6.29,CHI,243.57,116.71,45.86,87.86,52.21,12.29,30.0,41.57,12.71,15.86,78.99,8.29,35.14,43.43,25.71,5.57,5.57,15.86,18.43,0.29,191,CHI,MIA,2.5,2,220.5,222.5,2.5,220.5,4.131649717907144,6.197474576860716,8.263299435814288,216.0,225.0,214.0,227.0,212.0,229.0
91,SAS,243.57,110.86,42.0,88.86,47.26,12.29,32.43,37.7,14.57,18.57,78.73,7.71,34.29,42.0,25.29,9.0,3.86,11.0,17.86,1.57,ORL,240.0,105.43,38.43,89.57,42.81,13.0,35.43,36.31,15.57,18.57,83.01,8.29,36.71,45.0,23.71,6.71,4.0,11.14,16.14,-10.29,181,SAS,ORL,219.5,214.5,7,7.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
92,NOP,240.0,116.86,45.0,91.71,49.11,8.86,28.86,34.31,18.0,25.57,70.71,13.14,33.57,46.71,28.86,6.43,4.57,12.57,16.71,-5.14,CLE,243.57,107.43,40.29,83.29,48.57,11.43,30.29,37.93,15.43,20.43,75.84,10.71,33.57,44.29,25.71,7.86,5.43,19.14,19.0,-0.71,198,NOP,CLE,228.5,225.5,7.5,6.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
93,DEN,240.0,117.29,44.71,87.29,51.36,13.29,32.29,41.11,14.57,17.43,83.57,7.86,35.29,43.14,25.71,6.86,4.29,12.43,17.14,10.29,MEM,240.0,115.57,44.71,96.0,46.67,9.29,27.71,35.11,16.86,22.14,75.53,11.29,39.0,50.29,24.71,10.29,3.43,12.71,21.71,10.71,205,MEM,DEN,2.5,2.5,226,228.5,2.5,226.0,4.131649717907144,6.197474576860716,8.263299435814288,222.0,230.0,220.0,232.0,218.0,234.0
94,PHI,247.14,117.14,42.0,88.86,47.01,11.86,32.14,36.67,21.29,27.29,79.27,9.43,36.0,45.43,25.0,9.0,7.14,13.86,19.0,8.14,WAS,240.0,115.43,41.29,88.57,46.76,10.29,28.71,36.93,22.57,28.29,79.77,8.43,32.71,41.14,24.43,8.43,3.71,13.43,21.71,-4.14,228,WAS,PHI,5,3,234.5,239.5,234.5,234.5,4.131649717907144,6.197474576860716,8.263299435814288,230.0,239.0,228.0,241.0,226.0,243.0
95,MIL,240.0,115.43,42.29,90.0,46.67,12.57,35.29,35.67,18.29,24.29,75.13,10.57,39.57,50.14,23.29,7.14,5.43,12.71,15.86,4.57,NYK,240.0,110.71,40.57,84.71,47.94,12.14,28.0,42.71,17.43,21.0,82.74,9.86,35.0,44.86,22.14,7.0,4.14,15.14,20.71,3.0,235,MIL,NYK,224.5,222.5,10.5,11,224.5,224.5,4.131649717907144,6.197474576860716,8.263299435814288,220.0,229.0,218.0,231.0,216.0,233.0
96,GSW,240.0,107.14,39.71,86.71,46.06,11.0,34.0,32.29,16.71,20.86,77.36,8.14,32.86,41.0,27.57,9.43,3.86,16.43,19.14,-4.43,LAC,240.0,112.14,41.86,87.29,47.97,15.43,37.0,41.87,13.0,15.43,83.26,9.71,35.29,45.0,25.0,4.86,4.71,13.86,20.29,-0.71,234,LAC,GSW,231.5,229.5,7.5,7,231.5,231.5,4.131649717907144,6.197474576860716,8.263299435814288,227.0,236.0,225.0,238.0,223.0,240.0
97,HOU,240.0,101.14,35.14,88.43,39.63,12.29,40.86,30.26,18.57,23.86,77.56,9.14,28.0,37.14,19.14,8.86,5.43,13.0,19.86,-18.57,SAC,240.0,118.86,45.0,90.86,49.8,12.14,31.57,38.76,16.71,23.57,70.01,10.57,29.14,39.71,27.43,6.14,3.14,12.29,21.0,-5.71,230,SAC,HOU,227.5,231,4.5,6.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
98,POR,240.0,109.14,38.71,88.14,44.1,15.57,43.57,35.63,16.14,19.29,83.76,10.29,34.57,44.86,19.29,6.29,6.14,13.0,17.71,-5.0,PHX,240.0,119.86,45.0,88.86,50.63,13.57,32.14,40.84,16.29,19.29,84.61,7.57,33.71,41.29,30.43,7.29,5.43,12.29,16.14,17.14,248,POR,PHX,4,4.5,226.5,227,226.5,226.5,4.131649717907144,6.197474576860716,8.263299435814288,222.0,231.0,220.0,233.0,218.0,235.0
99,DAL,240.0,108.0,39.43,84.14,46.7,13.29,38.57,34.66,15.86,20.29,78.5,8.0,38.14,46.14,21.71,6.0,4.57,13.57,16.43,6.0,OKC,240.0,101.71,37.29,84.29,44.33,13.29,39.86,33.97,13.86,18.29,75.91,7.0,34.86,41.86,21.57,7.0,3.43,14.86,17.86,-2.86,224,OKC,DAL,6.5,2,218.5,215.5,6.5,218.5,4.131649717907144,6.197474576860716,8.263299435814288,214.0,223.0,212.0,225.0,210.0,227.0
100,DAL,240.0,108.0,39.43,84.14,46.7,13.29,38.57,34.66,15.86,20.29,78.5,8.0,38.14,46.14,21.71,6.0,4.57,13.57,16.43,6.0,OKC,240.0,101.71,37.29,84.29,44.33,13.29,39.86,33.97,13.86,18.29,75.91,7.0,34.86,41.86,21.57,7.0,3.43,14.86,17.86,-2.86,224,OKC,DAL,222.5,224,7.5,7.5,222.5,222.5,4.131649717907144,6.197474576860716,8.263299435814288,218.0,227.0,216.0,229.0,214.0,231.0
101,TOR,240.0,108.29,37.71,84.29,44.84,15.14,40.29,37.24,17.71,20.57,85.67,8.14,30.43,38.57,26.0,6.86,5.57,13.71,21.43,-3.29,ATL,240.0,111.14,39.71,85.0,46.86,14.71,37.57,38.71,17.0,20.86,81.51,12.43,33.57,46.0,24.71,7.14,4.43,14.86,19.71,2.86,241,TOR,ATL,2,3,227.5,226.5,227.5,227.5,4.131649717907144,6.197474576860716,8.263299435814288,223.0,232.0,221.0,234.0,219.0,236.0
102,MIN,243.57,104.43,38.43,93.0,41.19,12.0,39.29,30.43,15.57,19.0,83.6,9.57,34.57,44.14,25.71,8.43,5.29,17.0,22.29,-15.86,NOP,243.57,119.0,44.86,90.86,49.36,9.57,29.43,36.0,19.71,27.43,72.63,12.14,34.71,46.86,28.0,6.14,4.71,11.86,17.57,-0.14,240,NOP,MIN,238,237.5,8.5,8,238,238.0,4.131649717907144,6.197474576860716,8.263299435814288,234.0,242.0,232.0,244.0,230.0,246.0
103,MIA,240.0,105.14,36.57,80.86,45.17,12.0,33.86,35.19,20.0,24.43,81.56,9.14,33.43,42.57,25.43,8.0,3.86,12.43,19.29,5.43,ORL,240.0,108.43,39.43,89.29,44.0,13.86,36.71,37.26,15.71,18.86,82.4,7.14,37.0,44.14,24.86,6.86,4.57,11.0,16.14,-8.57,214,MIA,ORL,214.5,210.5,6.5,9,214.5,214.5,4.131649717907144,6.197474576860716,8.263299435814288,210.0,219.0,208.0,221.0,206.0,223.0
104,MIA,240.0,105.14,36.57,80.86,45.17,12.0,33.86,35.19,20.0,24.43,81.56,9.14,33.43,42.57,25.43,8.0,3.86,12.43,19.29,5.43,ORL,240.0,108.43,39.43,89.29,44.0,13.86,36.71,37.26,15.71,18.86,82.4,7.14,37.0,44.14,24.86,6.86,4.57,11.0,16.14,-8.57,214,MIA,ORL,210,211.5,8.5,9,210,210.0,4.131649717907144,6.197474576860716,8.263299435814288,206.0,214.0,204.0,216.0,202.0,218.0
105,PHI,247.14,115.0,40.29,86.57,46.39,11.43,30.43,37.1,23.0,29.29,80.13,9.86,36.71,46.57,24.71,8.14,7.14,14.43,19.29,6.0,CHI,243.57,116.71,46.0,89.57,51.51,11.29,30.43,37.8,13.43,16.14,81.66,9.0,35.0,44.0,25.43,5.86,5.57,14.71,18.57,2.43,232,CHI,PHI,228.5,229,3.5,3.5,228.5,228.5,4.131649717907144,6.197474576860716,8.263299435814288,224.0,233.0,222.0,235.0,220.0,237.0
106,PHI,247.14,115.0,40.29,86.57,46.39,11.43,30.43,37.1,23.0,29.29,80.13,9.86,36.71,46.57,24.71,8.14,7.14,14.43,19.29,6.0,CHI,243.57,116.71,46.0,89.57,51.51,11.29,30.43,37.8,13.43,16.14,81.66,9.0,35.0,44.0,25.43,5.86,5.57,14.71,18.57,2.43,232,CHI,PHI,1.5,2,209.5,210.5,1.5,209.5,4.131649717907144,6.197474576860716,8.263299435814288,205.0,214.0,203.0,216.0,201.0,218.0
107,BOS,243.57,116.0,41.86,87.14,48.53,11.14,31.43,36.09,21.14,27.29,77.43,11.14,32.71,43.86,22.86,6.71,5.71,12.29,20.57,-0.57,BKN,243.57,118.71,43.71,88.71,49.31,16.29,40.29,40.56,15.0,21.14,71.64,10.14,35.86,46.0,27.57,7.71,3.86,11.43,17.71,10.43,230,BKN,BOS,234,232,3.5,2.5,234,234.0,4.131649717907144,6.197474576860716,8.263299435814288,230.0,238.0,228.0,240.0,226.0,242.0
108,DET,240.0,107.0,39.14,84.71,46.04,12.71,36.0,35.03,16.0,21.71,74.17,8.71,34.0,42.71,25.14,8.43,5.0,13.29,20.57,-2.14,CHA,240.0,118.57,43.0,87.14,49.36,14.86,36.57,40.37,17.71,22.0,80.37,9.29,32.29,41.57,25.71,9.71,4.0,17.86,19.57,-0.57,207,CHA,DET,221.5,225.5,5.5,4.5,221.5,221.5,4.131649717907144,6.197474576860716,8.263299435814288,217.0,226.0,215.0,228.0,213.0,230.0
109,SAS,243.57,113.86,43.0,89.14,48.27,12.29,32.86,37.1,15.57,19.71,79.03,8.0,36.29,44.29,26.57,8.43,4.43,11.71,18.71,4.71,DAL,240.0,108.43,39.0,83.86,46.36,13.43,38.71,34.89,17.0,21.14,80.19,7.57,36.29,43.86,20.29,6.29,5.29,13.43,16.71,4.0,219,DAL,SAS,219.5,226.5,5,4.5,219.5,219.5,4.131649717907144,6.197474576860716,8.263299435814288,215.0,224.0,213.0,226.0,211.0,228.0
